sku,name,category,unit_price,supplier_id,MOQ,MxOQ,package,leadtime
SKU-0093,Product Relate 87,Cleaning,3.53,SUP-001,50,950,Box of 6,8
SKU-0094,Product Success 52,Bakery,107.04,SUP-010,10,100,Single Unit,4
SKU-0095,Product Shake 22,Beverages,135.43,SUP-014,10,160,Box of 12,13
SKU-0096,Product Though 60,Meat,35.93,SUP-004,10,180,Pallet,12
SKU-0097,Product Wide 17,Cleaning,115.6,SUP-005,10,180,Box of 24,7
SKU-0098,Product Prevent 69,Bakery,149.52,SUP-011,100,700,Single Unit,7
SKU-0099,Product Agreement 51,Canned Goods,114.66,SUP-019,100,1900,Box of 12,6
SKU-0100,Product Person 73,Canned Goods,140.92,SUP-006,10,200,Box of 6,4
SKU-0101,Product Recognize 4,Beverages,124.73,SUP-014,50,400,Box of 24,14
SKU-0102,Product Because 83,Canned Goods,96.3,SUP-001,10,50,Box of 6,8
SKU-0103,Product Later 18,Dairy,34.27,SUP-013,10,50,Box of 6,9
SKU-0104,Product Trial 60,Cleaning,129.86,SUP-011,50,400,Box of 6,3
SKU-0105,Product Court 7,Beverages,113.67,SUP-003,100,900,Single Unit,14
SKU-0106,Product Ever 49,Meat,134.65,SUP-010,100,800,Single Unit,3
SKU-0107,Product Generation 28,Beverages,34.34,SUP-012,50,350,Box of 12,7
SKU-0108,Product Look 42,Dairy,87.92,SUP-018,10,60,Box of 6,13
SKU-0109,Product Green 98,Beverages,39.33,SUP-014,100,500,Single Unit,5
SKU-0110,Product Until 49,Beverages,37.4,SUP-016,100,900,Box of 24,11
SKU-0111,Product Fall 97,Beverages,103.21,SUP-002,100,1200,Pallet,4
SKU-0112,Product Theory 54,Dairy,32.65,SUP-005,100,1600,Box of 6,5
SKU-0113,Product Entire 11,Bakery,120.63,SUP-009,100,1200,Single Unit,7
SKU-0114,Product Many 3,Produce,85.67,SUP-004,10,180,Box of 24,12
SKU-0115,Product So 70,Meat,80.87,SUP-014,50,500,Box of 24,5
SKU-0116,Product Area 45,Bakery,52.22,SUP-012,100,800,Box of 24,12
SKU-0117,Product Door 84,Bakery,53.34,SUP-008,100,1000,Box of 6,11
SKU-0118,Product Authority 100,Cleaning,81.58,SUP-012,100,1000,Box of 24,7
SKU-0119,Product Reach 6,Dairy,144.28,SUP-001,100,1300,Box of 6SKU-0121,Product End 26,Dairy,51.48,SUP-006,100,900,Box of 24,10
SKU-0122,Product Those 3,Produce,128.68,SUP-009,100,1000,Box of 6,10
SKU-0123,Product Pretty 20,Beverages,65.11,SUP-014,100,1200,Pallet,11
SKU-0124,Product Edge 17,Produce,147.8,SUP-011,10,60,Box of 24,9
SKU-0125,Product Material 86,Meat,33.49,SUP-007,10,170,Pallet,3
SKU-0126,Product Building 73,Meat,76.87,SUP-010,100,1000,Box of 24,9
SKU-0127,Product Yourself 28,Beverages,111.63,SUP-016,10,120,Pallet,4
SKU-0128,Product Make 90,Beverages,56.24,SUP-017,10,180,Box of 6,4
SKU-0129,Product Establish 99,Cleaning,56.03,SUP-015,10,80,Box of 6,3
SKU-0130,Product Home 22,Bakery,71.81,SUP-016,50,850,Box of 24,14
SKU-0131,Product Police 78,Meat,9.09,SUP-018,100,500,Box of 12,3
SKU-0132,Product Small 92,Produce,65.95,SUP-011,50,650,Box of 24,3
SKU-0133,Product Building 100,Beverages,76.16,SUP-009,10,200,Single Unit,9
SKU-0134,Product Tell 21,Meat,56.19,SUP-013,50,700,Box of 6,7
SKU-0135,Product Foreign 14,Cleaning,33.28,SUP-008,50,450,Box of 24,11
SKU-0136,Product Particular 4,Produce,9.59,SUP-011,50,400,Box of 12,10
SKU-0137,Product Woman 40,Canned Goods,141.83,SUP-013,50,250,Single Unit,11
SKU-0138,Product Parent 87,Canned Goods,67.79,SUP-019,50,1000,Box of 12,14
SKU-0139,Product Whatever 49,Canned Goods,70.24,SUP-014,100,1100,Box of 12,5
SKU-0140,Product Industry 92,Beverages,8.85,SUP-010,50,400,Box of 12,8
SKU-0141,Product Decide 10,Beverages,58.3,SUP-013,10,100,Box of 6,1
SKU-0142,Product Person 89,Canned Goods,21.63,SUP-018,10,170,Single Unit,6
SKU-0143,Product Then 81,Meat,113.83,SUP-018,10,170,Pallet,6
SKU-0144,Product Eight 14,Produce,117.2,SUP-019,10,170,Box of 24,7
SKU-0145,Product Same 99,Beverages,110.5,SUP-016,100,1700,Box of 12,8
SKU-0146,Product Fish 88,Dairy,120.89,SUP-013,50,700,Pallet,7
SKU-0147,Product Plan 16,Produce,112.48,SUP-020,100,700,Box of 24,3
SKU-0148,Product Style 73,Meat,18.28,SUP-002,50,650,Pallet,11
SKU-0149,Product Stay 6,Bakery,32.32,SUP-017,100,600,Box of 6,8
SKU-0150,Product Hand 69,Produce,113.26,SUP-005,10,180,Pallet,5
SKU-0151,Product Later 85,Meat,70.26,SUP-011,10,70,Single Unit,14
SKU-0152,Product Hospital 9,Dairy,82.57,SUP-017,100,1800,Box of 6,11
SKU-0153,Product Move 83,Bakery,11.92,SUP-010,100,900,Box of 6,2
SKU-0154,Product Growth 2,Bakery,12.3,SUP-012,100,1300,Pallet,2
SKU-0155,Product Time 54,Canned Goods,105.27,SUP-012,10,80,Single Unit,1
SKU-0156,Product Test 63,Meat,146.5,SUP-002,100,1100,Box of 6,7
SKU-0157,Product Born 56,Beverages,56.78,SUP-012,10,180,Box of 6,13
SKU-0158,Product High 82,Beverages,119.01,SUP-014,50,500,Box of 6,8
SKU-0159,Product Vote 59,Bakery,58.44,SUP-003,10,110,Box of 12,14
SKU-0160,Product Second 20,Bakery,138.13,SUP-012,50,550,Box of 12,7
SKU-0161,Product Learn 23,Meat,122.64,SUP-020,100,1700,Pallet,3
SKU-0162,Product Similar 67,Beverages,68.64,SUP-005,10,190,Box of 6,2
SKU-0163,Product Rather 35,Produce,135.61,SUP-010,10,50,Box of 12,2
SKU-0164,Product Power 69,Beverages,119.99,SUP-001,10,120,Box of 24,14
SKU-0165,Product Stage 62,Meat,48.28,SUP-010,10,60,Box of 24,14
SKU-0166,Product Make 56,Produce,77.33,SUP-012,10,150,Box of 12,7
SKU-0167,Product That 94,Cleaning,52.76,SUP-001,100,1900,Pallet,13
SKU-0168,Product Person 35,Canned Goods,90.75,SUP-005,50,900,Box of 12,5
SKU-0169,Product Future 32,Beverages,95.87,SUP-001,50,1000,Box of 24,14
SKU-0170,Product Then 12,Meat,61.2,SUP-018,10,170,Single Unit,8
SKU-0171,Product Family 58,Meat,89.09,SUP-011,10,180,Single Unit,1
SKU-0172,Product Either 97,Dairy,41.03,SUP-004,100,900,Box of 12,7
SKU-0173,Product Majority 73,Canned Goods,96.55,SUP-018,10,170,Single Unit,12
SKU-0174,Product Poor 86,Dairy,6.27,SUP-001,100,1600,Pallet,2
SKU-0175,Product Hundred 44,Meat,85.79,SUP-004,50,900,Single Unit,11
SKU-0176,Product Air 64,Meat,112.76,SUP-004,100,1200,Pallet,6
SKU-0177,Product Today 42,Produce,37.12,SUP-019,50,1000,Box of 6,3
SKU-0178,Product Court 63,Beverages,94.27,SUP-017,50,1000,Pallet,1
SKU-0179,Product Difference 46,Meat,9.46,SUP-006,50,300,Pallet,14
SKU-0180,Product Subject 34,Canned Goods,60.75,SUP-010,10,60,Box of 12,8
SKU-0181,Product Grow 36,Canned Goods,49.33,SUP-014,10,120,Box of 12,14
SKU-0182,Product Up 77,Dairy,137.16,SUP-005,10,200,Box of 12,14
SKU-0183,Product Science 36,Meat,67.92,SUP-013,10,60,Pallet,10
SKU-0184,Product Only 2,Beverages,37.09,SUP-007,10,160,Pallet,14
SKU-0185,Product Nation 25,Meat,101.31,SUP-003,50,1000,Single Unit,8
SKU-0186,Product Bed 31,Meat,100.76,SUP-001,100,1600,Box of 24,8
SKU-0187,Product Service 53,Cleaning,79.79,SUP-012,100,1200,Box of 6,5
SKU-0188,Product Middle 72,Dairy,59.63,SUP-011,50,600,Single Unit,12
SKU-0189,Product Son 31,Dairy,145.55,SUP-004,10,110,Single Unit,5
SKU-0190,Product Rock 61,Dairy,136.92,SUP-014,10,130,Box of 6,13
SKU-0191,Product Race 92,Bakery,46.15,SUP-015,100,1700,Pallet,1
SKU-0192,Product Military 58,Beverages,116.46,SUP-005,10,190,Single Unit,1
SKU-0193,Product Structure 3,Bakery,111.37,SUP-014,100,500,Single Unit,4
SKU-0194,Product Better 38,Produce,102.74,SUP-011,10,200,Box of 12,4
SKU-0195,Product Do 52,Beverages,86.49,SUP-015,10,140,Box of 6,10
SKU-0196,Product Role 32,Cleaning,131.65,SUP-013,10,70,Box of 12,10
SKU-0197,Product Follow 85,Cleaning,114.07,SUP-020,50,550,Box of 12,11
SKU-0198,Product Party 48,Produce,61.9,SUP-011,50,300,Single Unit,1
SKU-0199,Product Material 71,Cleaning,91.34,SUP-018,10,60,Single Unit,13
SKU-0200,Product Nice 45,Dairy,85.91,SUP-019,10,60,Box of 6,10
SKU-0201,Product Large 96,Beverages,116.9,SUP-017,100,2000,Single Unit,3
SKU-0202,Product Oil 43,Produce,99.26,SUP-003,10,50,Box of 24,2
SKU-0203,Product He 90,Beverages,4.38,SUP-002,50,800,Box of 24,4
SKU-0204,Product Long 35,Produce,79.06,SUP-016,50,650,Box of 6,12
SKU-0205,Product Follow 33,Canned Goods,72.94,SUP-012,100,700,Single Unit,2
SKU-0206,Product During 16,Dairy,108.32,SUP-012,100,1400,Box of 6,1
SKU-0207,Product Set 25,Beverages,112.15,SUP-012,10,150,Single Unit,4
SKU-0208,Product Four 16,Bakery,54.27,SUP-018,50,250,Single Unit,10
SKU-0209,Product Situation 69,Cleaning,123.64,SUP-016,10,130,Pallet,6
SKU-0210,Product Sound 89,Dairy,83.92,SUP-014,10,180,Box of 12,12
SKU-0211,Product Crime 25,Cleaning,115.6,SUP-003,50,350,Single Unit,12
SKU-0212,Product Direction 95,Cleaning,62.17,SUP-014,50,550,Box of 24,5
SKU-0213,Product Member 36,Meat,4.74,SUP-020,10,100,Pallet,6
SKU-0214,Product Shake 76,Cleaning,80.19,SUP-016,50,250,Box of 24,10
SKU-0215,Product Soon 68,Cleaning,10.98,SUP-009,50,300,Pallet,4
SKU-0216,Product Picture 37,Cleaning,75.76,SUP-008,50,400,Box of 6,2
SKU-0217,Product Black 25,Produce,93.82,SUP-003,50,850,Single Unit,12
SKU-0218,Product Fine 30,Cleaning,88.74,SUP-015,10,200,Box of 24,5
SKU-0219,Product Herself 23,Produce,60.28,SUP-002,50,950,Box of 24,6
SKU-0220,Product Five 2,Meat,77.9,SUP-012,50,850,Box of 12,12
SKU-0221,Product Section 69,Cleaning,95.33,SUP-018,10,160,Box of 12,5
SKU-0222,Product Card 36,Cleaning,70.46,SUP-009,50,1000,Box of 6,6
SKU-0223,Product Answer 7,Bakery,50.04,SUP-011,100,700,Box of 12,11
SKU-0224,Product On 38,Cleaning,95.7,SUP-004,50,250,Single Unit,10
SKU-0225,Product Save 17,Dairy,84.15,SUP-006,10,180,Box of 12,2
SKU-0226,Product Pull 97,Meat,3.62,SUP-015,10,180,Single Unit,1
SKU-0227,Product Military 14,Cleaning,14.64,SUP-007,10,60,Pallet,1
SKU-0228,Product Turn 2,Bakery,106.41,SUP-005,10,170,Box of 24,8
SKU-0229,Product Painting 37,Beverages,61.29,SUP-001,50,450,Single Unit,6
SKU-0230,Product Manager 62,Cleaning,20.26,SUP-010,50,500,Box of 24,12
SKU-0231,Product Let 44,Produce,85.26,SUP-007,10,70,Box of 24,4
SKU-0232,Product Create 7,Cleaning,71.07,SUP-014,50,750,Pallet,14
SKU-0233,Product Entire 62,Meat,58.42,SUP-014,50,900,Pallet,11
SKU-0234,Product Build 9,Cleaning,52.63,SUP-006,50,600,Box of 6,6
SKU-0235,Product Institution 63,Canned Goods,51.7,SUP-020,10,170,Pallet,13
SKU-0236,Product Back 74,Cleaning,146.39,SUP-007,50,750,Single Unit,3
SKU-0237,Product Professional 88,Produce,128.47,SUP-016,50,350,Single Unit,3
SKU-0238,Product Argue 20,Cleaning,127.36,SUP-014,50,700,Box of 24,10
SKU-0239,Product Church 73,Meat,108.68,SUP-011,10,170,Box of 6,11
SKU-0240,Product Fly 11,Cleaning,29.21,SUP-007,100,900,Box of 24,10
SKU-0241,Product Energy 16,BakerySKU-0240,Product Fly 11,Dairy,57.25,SUP-004,100,2000,Box of 6,14
SKU-0241,Product Energy 16,Bakery,72.82,SUP-013,100,700,Box of 6,4
SKU-0242,Product Open 98,Dairy,82.46,SUP-012,50,950,Single Unit,5
SKU-0243,Product Keep 78,Bakery,112.92,SUP-005,100,600,Box of 6,7
SKU-0244,Product Pick 80,Dairy,78.35,SUP-004,100,1800,Box of 6,9
SKU-0245,Product Draw 100,Canned Goods,59.77,SUP-009,10,170,Pallet,3
SKU-0246,Product Necessary 49,Meat,141.86,SUP-001,100,1100,Single Unit,6
SKU-0247,Product Little 57,Produce,144.67,SUP-015,10,130,Box of 6,1
SKU-0248,Product Finish 76,Bakery,99.78,SUP-015,50,350,Box of 12,1
SKU-0249,Product Laugh 40,Bakery,142.42,SUP-005,10,140,Pallet,13
SKU-0250,Product Outside 80,Meat,89.75,SUP-012,100,2000,Pallet,1
SKU-0251,Product As 79,Cleaning,37.38,SUP-011,10,160,Box of 12,11
SKU-0252,Product Sister 13,Beverages,96.36,SUP-014,10,70,Box of 6,13
SKU-0253,Product Yourself 98,Cleaning,121.67,SUP-002,10,150,Box of 24,6
SKU-0254,Product Despite 81,Beverages,124.79,SUP-014,10,170,Box of 12,10
SKU-0255,Product Development 34,Meat,129.47,SUP-011,50,350,Pallet,4
SKU-0256,Product Recent 11,Cleaning,87.93,SUP-005,100,1700,Pallet,7
SKU-0257,Product Close 31,Produce,126.9,SUP-016,10,140,Box of 24,6
SKU-0258,Product Consumer 71,Meat,39.79,SUP-010,50,350,Pallet,3
SKU-0259,Product Bad 21,Beverages,118.32,SUP-004,50,600,Box of 24,14
SKU-0260,Product Able 53,Bakery,55.5,SUP-011,100,1600,Single Unit,2
SKU-0261,Product Little 89,Meat,96.8,SUP-008,10,160,Pallet,11
SKU-0262,Product Phone 61,Canned Goods,123.75,SUP-009,50,950,Single Unit,12
SKU-0263,Product Film 5,Produce,86.39,SUP-010,10,100,Pallet,9
SKU-0264,Product Each 37,Cleaning,133.57,SUP-005,10,80,Pallet,10
SKU-0265,Product Seat 37,Produce,52.92,SUP-018,50,450,Box of 12,2
SKU-0266,Product Scientist 59,Bakery,21.06,SUP-014,100,800,Box of 12,8
SKU-0267,Product Avoid 88,Dairy,53.64,SUP-002,10,130,Pallet,3
SKU-0268,Product East 34,Cleaning,72.63,SUP-013,50,450,Box of 12,12
SKU-0269,Product Store 81,Cleaning,117.12,SUP-009,50,850,Pallet,2
SKU-0270,Product Perform 85,Beverages,134.13,SUP-010,10,90,Single Unit,8
SKU-0271,Product Summer 26,Dairy,96.72,SUP-004,10,110,Pallet,12
SKU-0272,Product Large 15,Bakery,114.32,SUP-011,10,110,Box of 24,11
SKU-0273,Product Off 29,Dairy,76.09,SUP-004,100,900,Box of 12,4
SKU-0274,Product Raise 20,Bakery,54.93,SUP-010,50,900,Single Unit,13
SKU-0275,Product When 35,Bakery,131.98,SUP-015,50,350,Box of 6,11
SKU-0276,Product The 19,Meat,56.1,SUP-020,100,700,Box of 6,13
SKU-0277,Product Away 8,Produce,58.52,SUP-003,100,1500,Box of 12,3
SKU-0278,Product Company 40,Bakery,83.19,SUP-006,50,300,Box of 6,4
SKU-0279,Product Physical 96,Produce,147.52,SUP-001,100,900,Box of 6,13
SKU-0280,Product Thank 73,Canned Goods,141.22,SUP-002,50,250,Box of 6,7
SKU-0281,Product Will 37,Produce,19.84,SUP-012,10,80,Single Unit,10
SKU-0282,Product Leg 16,Cleaning,77.58,SUP-004,50,250,Box of 6,13
SKU-0283,Product Management 89,Canned Goods,108.0,SUP-011,100,1900,Box of 6,5
SKU-0284,Product Fly 90,Beverages,123.85,SUP-014,100,700,Box of 12,13
SKU-0285,Product Interesting 35,Produce,40.98,SUP-020,50,400,Box of 6,7
SKU-0286,Product Month 70,Beverages,81.11,SUP-004,50,250,Box of 12,14
SKU-0287,Product Minute 57,Cleaning,139.37,SUP-016,100,1400,Single Unit,9
SKU-0288,Product Be 77,Bakery,56.69,SUP-020,10,180,Box of 6,2
SKU-0289,Product Among 56,Bakery,119.8,SUP-001,100,1500,Box of 6,4
SKU-0290,Product Simple 42,Meat,90.62,SUP-009,10,180,Single Unit,8
SKU-0291,Product Pm 33,Bakery,95.99,SUP-013,50,600,Pallet,11
SKU-0292,Product Agree 12,Dairy,131.23,SUP-005,50,700,Pallet,10
SKU-0293,Product Drop 87,Bakery,95.86,SUP-001,50,850,Box of 12,10
SKU-0294,Product Think 74,Bakery,42.22,SUP-002,10,90,Box of 24,6
SKU-0295,Product People 3,Bakery,113.67,SUP-017,10,70,Single Unit,10
SKU-0296,Product Southern 87,Cleaning,137.22,SUP-005,50,300,Box of 12,10
SKU-0297,Product Term 35,Cleaning,8.69,SUP-015,10,110,Box of 12,9
SKU-0298,Product Part 6,Bakery,91.3,SUP-008,100,1900,Box of 6,5
SKU-0299,Product Source 97,Cleaning,125.33,SUP-002,50,250,Box of 12,8
SKU-0300,Product Continue 61,Dairy,117.32,SUP-019,10,160,Single Unit,11
